V2;V3;V4;V5
14144;14324.7;14266.3;14329
1846.7;1822.6;1820;1821.4
6327.9;6338.9;6369.2;6549.5
14607.4;15042.4;15153.1;15210
13909.8;13959.4;13915.8;13911.8
5022.982472;5040.922453;5025.164913;5023.715561
1646.07;1649.25;1645.75;1647.06
10630.1;10735.2;10835.2;10835.3
2571;2583.61;2587.76;2600.92
18930.9;19162.5;19191.4;19248.4
21863.9;21974.5;22015.3;22132.6
22941.6;23057.7;23100.5;23223.6
6947.716084;6785.876773;6731.82853;6568.992121
1365.79;1359.31;1357.15;1356.98
19173.9;19291.7;19198.9;19308.3
19791.7;19792.1;19851.9;20371.1
1700.73;1698.89;1705.61;1715.97
9658.7;9341.9;9476.8;9330.6
1078.3;1081.29;1080.08;1084.52
1172.08;1175.03;1175.03;1177.54
2295.24;2320.94;2359.93;2387.6
7639.798821;7832.675294;7854.496535;7983.965731
2229.7;2316.8;2376.2;2383.9
23148.7;23429.3;23626.8;23705.7
8267.5;8091.8;8047.5;7932.7
10662.8;10705.8;10701.5;10751.1
10188.3;10223.4;10257.8;10274.8
8056.413702;8081.66908;8078.305909;8097.871563
15101.5;15090.9;15184.2;15304.3
5987.2;6098.7;6107.8;6131.8
13140.4;13246.3;13246.3;13275.7
14493.9;14610.9;14663.4;14681.5
11100.2;10913.2;10944.8;10672.7
3472.051742;3504.715173;3504.715173;3500.703317
3355.811616;3380.51052;3415.493185;3434.899546
5194.245815;5241.445804;5239.264579;5242.145117
5719.6;5656.3;5528;5418.7
5384.204949;5425.735374;5423.482892;5439.423326
1759.64;1749.25;1748.52;1788.08
1507.62;1492.99;1502.22;1544.62
1444.45;1430.44;1439.28;1479.9
15711.5;15888.6;15882;15985.3
13853.76651;14044.38913;13972.39453;13934.01385
17989.5;18145.1;18213.9;18349.9
4719.5;4593.3;4566.1;4493.1
4535.7;4622.8;4584.6;4602.3
17387.3;17532.6;17599.1;17733
16722.6;16841.7;16945.8;17151.9
22754.6;23010.5;22991.1;23062.2
7329.434955;7329.87661;7375.177432;7299.36004
12713.9;12734.9;12729.6;12768.8
1430.08;1431.72;1437.15;1442.08
15041.6;15111.9;15169.2;15228.4
14824.37038;14821.41007;14767.04708;14789.0358
1984.89;1996.17;2003.5;1998.63
13153.5;13596;13682.2;12846.6
20769.9;20765.8;20609.4;20668.7
3794.9;3757.1;3770.4;3839.5
13479.1;13500.4;13528.9;13608.5
15446.6;15556.8;15612.7;15631
6065.840936;6092.14654;6129.79782;6180.076152
13049.7;13162.8;13157.3;13193.8
14857.1;14922.3;14926.5;14911.6
14813.2;14886.6;14801.1;14825.5
12782.9;12827;12673.4;12634.3
17604.53622;17618.78537;17595.28847;17651.18473
15298.5;15342.2;15219.3;15149.1
19211.7;19260;19079.8;18988.2
6926.4;6829.2;6627.4;6806.4
16935.7;17312.4;17132.4;17161.4
11743.6;11738.9;11766.3;11702.7
16055.3;16359.5;16231.1;16372.7
19462.5;19908.6;19590.8;19666.3
14472;14610.5;14605.7;14589.7
11958.5;12053;11978;12013.3
12847.5;12946;12926.2;12926
13744.6;13821.6;13893.4;14001.9
4464.4;4366.1;4370.8;4405
3095.9;3015.5;2943.5;3025.8
17416.1;17309.9;17315.7;17214.1
1721.78;1709.18;1713.83;1711.46
3688.998006;3735.553639;3546.73652;3537.231554
2347.31;2335.2;2336.8;2324.05
11995.3;11944.4;11782.8;11809.8
2940.1;3035;3142.2;3149.9
1477.89;1480.08;1485.4;1501.2
370.41;357.64;360.32;363.54
1272.15;1264.86;1250.35;1247.95
1638.66;1655.75;1663.74;1654.83
4190.7;4143.55;4179.58;4270.79
10378.66;10345.77;10459.93;10710.93
1498;1484.62;1490.6;1496.28
4119.1;4021.4;3952.4;3987.6
1498.21;1492.02;1500.22;1505.86
14369.8;14368.6;14243.5;14235.9
12059;12062.3;11965.8;11942.4
688.2414802;708.7678648;693.6913095;673.407822
1402.28;1397.26;1402.9;1410.7
9124.6;9157.5;9023.2;8861.2
1478.96;1473.72;1470.06;1470.43
1701.7;1695.67;1691.46;1691.88
3984.966155;3999.920436;4008.314173;3991.842795
17919.7;17986.2;18141.7;18163.3
16921.3;17023.8;16975.8;16915.5
4878.2;4903.1;5000.5;4971.5
19159.5;19150.9;19245.9;19234.4
14906.2;14945.9;15030.8;15128.6
10610.7;10633;10675.2;10711.8
1518.24;1521.14;1526.95;1529.83
1139.82;1141.94;1151.89;1152.43
1122.12;1121.95;1131.96;1135.31
11247.7;11275.3;11328.1;11350.8
868.57;909.72;907.35;892.48
1524.63;1448.03;1393;1357.18
1642.9;1628.29;1635.9;1645.24
3956.379007;4008.170823;3985.423373;3988.519592
13075.9;13216.9;13292.8;13367.7
17546.4;17709.7;17819.6;17919.3
14848.6;15017.5;15009.7;14976.4
3871.788277;3896.443169;3905.421718;3929.276316
12062.9;12139.7;12167.7;12242
3331.3;3340.7;3267.7;3176.7
1868.17;1869.89;1874.93;1883.11
1942.41;1946.58;1947.2;1946.9
6325.8;6161;6438.3;6965.3
15073.1;15028.8;15179.1;15241.4
1780.85;1779.79;1777.59;1777.03
1748.69;1740.26;1759.71;1766.24
8185.2;8247.3;8398.3;8254.9
13879.5;13772.2;13636.4;13549.4
990.51;994.32;993.92;999.37
1017.77;1019.51;1030.9;1035.6
1561.61;1579.44;1583.98;1598.18
13023.1;12884.1;13039.7;13018.7
13927.3;13750.5;14010.2;14097.1
1701.261084;1664.604698;1680.715588;1690.266395
11197.3;11084.4;11173.3;11172.5
2410.362115;2458.150353;2422.127197;2434.440889
10796.8;10687.9;10773.7;10772.9
1746.54;1724.2;1756.44;1767.12
2438.503587;2452.517331;2435.204575;2455.368293
1540.01;1520.31;1548.74;1558.15
1624.32;1603.61;1622.99;1624.22
2633.499611;2638.775182;2650.156776;2667.565535
1667.08;1783.99;1812.95;1869.83
3928.964974;3910.545898;3905.537648;3905.602754
2140.45;2130.97;2128.65;2128.74
17091.7;17023.7;17145.3;17130.4
15739.8;15658.5;15705.3;15679.1
4137.263403;4122.601828;4116.594711;4131.064002
6091.7;6083.9;6109.1;6127.3
19790.1;19748.5;19674.1;19652.1
1920.233827;1929.4903;1935.699837;1949.226007
1389.78;1396.48;1400.97;1410.76
1199.44;1196.18;1191.31;1177.78
5820.8;5784.7;5764;5725.4
13472.3;13358.7;13440.8;13461.3
14245.2;14093.3;14249.7;14264.9
557.57;528.46;505.67;541.65
956.19;968.83;941.38;934.1
16817.7;16762.7;16791.6;16658.9
3776.190198;3773.643847;3764.319642;3731.000699
8843.4;8846.4;8945.6;8891.2
16386;16362.7;16387.3;16221.8
2311.969431;2290.176566;2304.11538;2293.435125
11392.8;11266.3;11246.7;10995.9
12712.3;12517.8;12745.3;12835.1
8503;8505.1;8678.8;8725.9
6245.984622;6271.067729;6175.237147;6202.513633
776.88;774.94;799.59;804.98
831.65;842.51;840.37;857.69
2550.01;2560.76;2577.81;2584.38
2266.427201;2229.121289;2264.251436;2249.947882
867.87;868.93;869.42;869.05
1271.84;1251.95;1238.04;1288.7
1075.92;1095.09;1096.35;1121.92
1765.49;1739.27;1757.92;1760.99
1700.33;1694.45;1748.21;1729.37
6486.795868;6470.740965;6483.068074;6485.900088
5774.6;5840.9;5709.3;5637
5097.1;5099.2;5194.1;5184.6
7610.1;7895;7830.5;7712
1810.38;1805.26;1807.41;1810.77
9999.7;10026.5;9998.6;10121.6
15155.6;15068.6;15064.4;14921.4
16451.4;16324.1;16322.8;16208.2
16760.6;16834.6;16891.5;16850.5
1444.229452;1438.060785;1458.682907;1477.051622
12098.9;12153.4;12139.6;12145.8
5840.9;5702;5740.1;5640.1
1607.8;1599.58;1606.48;1605.25
14859.2;14915.9;14918;14912.6
2583.28;2567.7;2625.19;2730.88
899.58;880.81;891.01;891.09
10498.3;10534.8;10498.2;10524.2
14453.1;14465.1;14570.1;14697.9
14888.3;15179.8;15930.6;15703.2
17030.1;16981.2;16970.9;16967.9
12374.2;12294;12381;12427.1
1514.93;1510.57;1509.66;1509.19
13297.1;13254.8;13422.5;13569
7228.8;7096.6;7135.9;6977.7
8697.847759;8686.911403;8626.760839;8615.499458
1621.26;1616.11;1625.79;1636.03
14738.6;14736.1;14694.2;14656.1
704.6;719.27;727.71;734.37
1119.47;1093.23;1117.8;1124.91
8138.006141;7967.590576;8093.725235;8095.420575
1530.19;1497.79;1513.44;1515.3
3477.7;3465.2;3507;3500.5
2373.309683;2408.414498;2410.268379;2413.395064
11869.4;12047.9;12000.4;12051.6
10909.9;11074;11030.4;11077.4
11537.7;11684.9;11696.1;11740.5
4668.8;4642.9;4529.7;4698.4
14510;14727.9;14669.5;14730
13366.4;13296.6;13316.2;13665.6
1041.19;1032.96;1025.61;1018.69
489.1978766;490.5033804;491.4946005;488.3438105
11599.3;11629.1;11662.3;11631.7
2341;2358.1;2394.4;2421.5
6061.684424;6084.878318;6110.091259;6143.724971
7398.8;7445.6;7471.8;7622.5
2528.3;2575.4;2505.5;2469.6
16437.8;16481.6;16607.5;16610.3
15803.6;15826.3;15985.1;16060
1897.61;1872.65;1840.55;1864.05
15127.2;15038.5;15162.1;15193.4
2708.779536;2755.622713;2713.556287;2729.13155
12065.6;12022.2;11972.3;11981.5
1281.82;1292.78;1289.4;1309.24
11029.6979;11080.98233;11118.58388;11091.25883
14886.9;15109.9;15201.1;15275
2168.7;2188.6;2192.7;2211
16306.2;16444.3;16420.3;16448.4
2323.752118;2334.256122;2371.164012;2383.7458
6449.9;6313.8;6329.2;6379.7
8490.852927;8591.740638;8756.16543;8784.633464
20595.7;20827;21205.7;21262.1
10344.8;10451;10469.9;10453.1
14639.3;14696.2;14869.7;14961.1
12769;12874.2;12837.3;12915.9
15061.9;15184.1;15212.2;15260.1
1616.99266;1617.303673;1628.734833;1633.095768
15060.7;15134.4;15201.4;15356.4
16872.5;16973.9;17119.7;17304.9
13364.5;13424.9;13487.2;13490.8
5894.093291;5919.054808;5940.435201;5921.474391
4053.097999;4071.466011;4084.668121;4094.125085
14813.9;15014.6;15010.8;15152.1
11888.6;11942.6;11945.5;11934.5
17405.1;17446.4;17544.5;17606.4
10452;10508.3;10505.4;10498
15681.5;15843;15890.7;15819.8
15332.4;15478.4;15455.6;15437
14265.8;14370.9;14337.8;14348
11891.3;11990.7;12000.3;12062.9
11401.56522;11494.78311;11503.96298;11563.98543
13050.2;13156.2;13228.9;13258.7
13480.9;13573.5;13658.9;13676.7
12116.1;12173.9;12333;12445.7
2123.036091;2146.439952;2145.781804;2144.83059
10173.7;10261.7;10277.7;10290.9
10343.9;10433.5;10449.7;10463.2
1225.1;1233.77;1239.76;1241.9
1178.21;1185.09;1193.68;1201.14
13760.4;13814.3;13832;13785.2
13570.9;13622.8;13640.2;13594.1
11555.13251;11551.25432;11641.9614;11666.10016
15691.5;15941.2;15911.9;16118.4
14430.1;14442.1;14521.1;14485.9
1642.76;1675.36;1684.52;1692.4
649.54;657.3;648.79;644.52
731.4;737.31;732.57;731.73
1434.80739;1444.372424;1444.573185;1437.750601
7549.2;7599.8;7551.6;7476.2
1046.38;1062.37;1068.63;1051.68
1252.62;1268.41;1289.62;1277.14
1263.97;1279.9;1301.3;1288.71
17107.6;17178.4;17368.1;17443.8
13927.2;13979.3;14134.2;14196
1275.19;1289.24;1279.93;1280.49
920.21;930.87;924.08;924.08
1228.3;1241.84;1232.87;1233.41
12486.1;12620.7;12588.8;12557.1
1056.82;1065.72;1063.23;1063.21
11593.9;11731.6;11693;11667.7
12996.4;13154.7;13111.4;13083.1
13080.8;13210;13317.7;13353.4
11355.3;11487.3;11503.6;11444.9
13539.9;13658.4;13713;13738.8
7691.4;7818.5;7876.9;7829
8382.1;8498.2;8653.9;8655.3
7352.7;7481.8;7594.4;7528.8
8114.6;8245.4;8321.9;8274.1
7238.5;7350.9;7462.9;7417
7923.2;8036.4;8178.3;8164.6
7871.7;7975.2;8135.9;8139.9
10518.7;10673.9;10658.3;10728
10300;10449.5;10483.5;10521
9996.1;10061.4;10162.2;10278.2
13317.5;13512.3;13679.5;13719
9272.9;9315.3;9323.2;9281.2
11248.3;11293;11347.9;11279.5
1434.65;1464.92;1469.43;1469.67
1658.55;1691.47;1700.71;1708.67
15448.7;15561.4;15603.1;15613.4
12540.7;12752.2;12742.4;12685.2
10935.6;11077;11068.5;11018.8
11724.7;11867.8;11852.2;11802
11582.6;11782.1;11781.4;11711.9
1189.45;1202.6;1224.5;1220.03
13213.6;13438.8;13514.2;13447.9
1667.06;1686.21;1703.18;1681.26
1552.22;1570.43;1578.77;1563.07
14967.2;15125.4;15171.4;15022.4
1493.91;1506.21;1525.28;1516.23
733.73;749.79;752.65;752.72
682.71;700.33;698.39;694.65
736.06;752.26;758.77;759.06
12426.8;12646.2;12692.4;12608
13026.5;13229.4;13330.8;13303.2
12528.3;12707.9;12835.7;12866.9
13898.5;14123.4;14265.5;14300.1
1178.82;1205.75;1192.75;1186.53
12641.8;12824.7;12820.5;12952
12173.6;12340.1;12336;12462.6
13580.4;13773.6;13834.1;13934.8
16219.4;16319.6;16288;16283.1
7426.1;7445.7;7606.5;7596.2
6838.3;6848.2;6967.3;6952.3
5105.4;5130.6;5181.9;5149.9
6832.6;6850.9;6953.4;6907.3
7161.8;7196.5;7268.1;7223.7
573.89;574.67;584.63;583.41
11910.6;11937.6;11927.7;11775.9
11636.3;11666.8;11665.4;11500.7
14174.6;14174.9;14232.8;14045.2
1052.87;1046.62;1040.27;1021.15
17155.2;16959.5;17162.7;17130
551.14;559.17;561.15;559.66
6468;6570.3;6578;6531
6221;6311.7;6334.1;6317.2
19839.3;20210.6;20326;20352.1
22285.4;22647.6;23027.2;23200.6
20385.4;20692.1;20952.2;21093
20367.9;20736.7;20938.9;20933.6
16095.4;15892.9;16017.1;15973.7
12203.7;12164.5;12271.9;12284
11601.3;11564.4;11590.8;11540.9
1256.8;1234.03;1263.08;1258.39
10080.8;10175.9;10139.8;10057.9
11271.3;11370.8;11376.2;11270.7
11580.1;11682.4;11687.6;11575.5
1454.39;1455.95;1439.53;1429.74
13191.2;13170.6;13162.2;13154.9
10629.2;10682.6;10672.1;10679
11418;11472.6;11515.5;11488.9
12072.6;12091.2;12167.7;12225.7
10446.4;10496.6;10582.3;10653.3
17927.4;18229.3;18254.2;18492.8
10628.2;10652.3;10628.4;10649.1
11239.7;11239.9;11269.9;11286.6
11304.4;11267.9;11316.2;11322.2
13151.8;13109.3;13165.5;13172.5
20114.5;20184.3;20253.6;20394
16296.9;16343.3;16502.9;16514.7
16721.5;16715.1;16921.6;17052.3
15119.1;15113.3;15299.8;15417.9
1707.46;1750.32;1756.64;1760.92
17866;18216.6;18298.5;18359.7
14986.3;15261.8;15366.7;15487.8
11181.5;11188.1;11318.4;11299.2
11353.7;11397.9;11441.4;11368.4
9509.1;9522;9643.1;9624
9467.2;9464.6;9576.8;9469
1484.72;1493.08;1486.45;1489.42
9699.7;9715.3;9864.4;9849
12256.9;12320.2;12324.7;12252.2
11644.4;11726.4;11729.3;11626.5
10321.9;10394.6;10397.2;10306.1
1072.02;1071.83;1072.64;1057.07
1094.93;1090.95;1099.75;1088.18
10217.5;10211.2;10080.5;9995.6
15779.5;15795.5;15590.2;15459.1
11412.4;11365.8;11302.4;11252.7
8856.1;8836.5;8810.6;8723
13158.5;13121.5;13036.5;12997.6
9590.2;9565.6;9530.8;9449.5
10149.4;10088.3;10125.1;10079.3
11777.3;11719.7;11734.8;11620.7
7230.8;7213.2;7302.5;7256.8
7284;7251.4;7390.6;7401.8
7390.1;7348.3;7458.5;7463.9
1060.52;1057.09;1069.38;1059.95
13199.5;13136.2;13337;13229.4
17040.5;17353.7;17473.1;17610.8
12451.6;12513;12529.4;12594.9
14831.6;14887.7;14996.4;15038.6
16079.7;16108.2;16229;16315.3
14048.8;14093.8;14211;14271.1
16030.9;16262.4;16274.8;16427
13912.1;14117.6;14114.9;14279.1
14965.2;15182.6;15251.4;15383.3
14745.1;14911.1;15017.3;15253.6
14494.7;14704.1;14770.8;14898.6
15724.8;15908.8;16092.4;16344.9
16531.7;16594;16787.8;16969.4
14883;14948.7;15029.6;15147.2
14748.8;14870.6;14853.6;14888.2
16632.2;16760.5;16733.7;16797.7
16503.6;16626.9;16678.7;16693.2
1891.49;1900.47;1903.07;1911.61
1893.14;1899.8;1906.92;1924.12
2038.13;2051.84;2045.76;2055.74
11489.4;11502.8;11553.1;11582.3
12453.9;12443.5;12500.4;12563.2
13315.4;13304.3;13365.1;13433.2
14594.5;14734.6;14752.7;14826.6
14368;14476.8;14497.5;14606.4
13494.4;13632.1;13594.3;13683.5
12478;12591.7;12569.9;12643.9
14066.3;14092.6;14111.5;14227.2
13631.1;13661.5;13697.4;13768.6
14778.4;14802.4;14892.3;14970.1
15465.5;15490.7;15593.8;15650.8
17213.8;17279.3;17367.5;17462.5
14430.6;14407.6;14540.7;14696.4
13995.9;14072.9;14168.5;14225.4
7965.4;7992.8;7994.9;7968.6
8937;8945.2;8955.9;8960
1031.91;1030.5;1043.6;1049.12
905.89;906.5;911.86;909.6
9252;9259.7;9301.3;9279.4
8536.1;8560.3;8597;8555.5
8897.5;8894.1;8955.2;8974.6
14439.1;14481.9;14581.1;14731.2
12603;12690.6;12687.5;12746.4
12447.7;12539.9;12518.9;12611.6
15392.8;15466.5;15505.7;15635.4
15636.1;15742.5;15779.3;15871.6
14253.5;14321.7;14357.9;14478
14431.1;14537.1;14618.5;14764.8
11141.9;11230.4;11248.2;11376.8
14092.7;14183.2;14205;14351.5
15742.1;15839.4;15938.6;16057.2
15162.9;15233.8;15211.5;15249
13318.1;13380.4;13360.2;13393.1
14306.6;14370;14416;14409
16287.5;16307;16402.2;16509.2
14096.6;14113.5;14195.2;14287.9
16131;16170;16333.2;16452.5
15466.8;15740.7;15702.4;15937.8
15316.2;15587.4;15549.4;15782.5
607.72;606.3;610.99;614.34
881.84;866.31;870.77;869.43
934.05;915.73;926.64;932.46
837.52;822.77;827.01;825.74
8296.6;8124.2;8187.1;8231.9
1603.56;1580.12;1580.64;1582.88
1468.08;1446.28;1453.59;1451.36
13174.8;13213;13254.1;13269.8
16156.3;16161;16279.5;16315.7
17520.6;17505.1;17596.7;17652.6
13573.1;13616.1;13762.6;13862.3
13112.7;13180.7;13244.7;13233.6
15908.5;15913.8;15958.7;15937.5
1155.86;1162.41;1161.39;1161.04
2062.46;2074.16;2072.33;2071.71
1945.17;1955.5;1952.39;1954.58
1692.52;1701.51;1698.8;1700.71
1796.27;1801.76;1807.75;1808.94
1841.13;1850.47;1856.25;1852.85
535.81;538.85;538.38;538.21
3445.04;3455.57;3467.05;3469.33
550.63;553.55;552.67;553.29
656.92;658.93;661.12;661.55
1177.47;1183.44;1187.14;1184.96
1621.83;1631.02;1629.58;1629.09
1642.25;1647.2;1663.47;1673.42
9908;9937.9;10036.1;10096.1
9847.7;9900;9884.3;9895.4
1751.8;1761.73;1760.18;1759.65
1792.6;1801.69;1807.32;1804.01
17725.6;17970.7;18045.2;18416
1054.32;1048.6;1049.72;1049.72
16769.8;16813;16939.1;17108.7
2707.18;2738.89;2738.49;2738.49
1049.71;1044.01;1045.13;1045.13
595.22;595.89;596.15;596.99
1092.35;1094.34;1100.59;1106.29
13998.2;14004.9;13999.1;13991.9
13953.3;13955;13938.1;13950.6
14763.2;14713.8;14803.5;14876.8
16576.2;16637.4;16672.7;16646.3
15999.3;16026.1;16062.5;16077.2
14507.4;14417;14576.2;14669
16834;16813.8;17009;16968.2
14989.9;14982.3;14947.7;14960.5
13540.4;13534.6;13500.8;13510.9
1528.28;1524.08;1528.04;1528.63
16426.9;16392.8;16501;16494.8
15798.3;15746.2;15887.9;15953.6
13297.2;13309.1;13273.3;13219.9
1552.58;1556.34;1543.36;1538.17
11612.6;11653.2;11573.2;11515.6
18103.7;18106.8;18044.1;17975.1
11061;10941.4;11065;11101.8
1957.31;1954.64;1947.03;1945.61
17066.4;16987;17101.8;17193.1
17836.3;17765.1;17886.5;17985.6
1836.28;1832.69;1832.88;1828.73
1641.26;1642.95;1634.03;1629.86
13260.643;13509.889;13918.937;14243.678
2336.4;2343.2;2347.8;2358.5
930.44;944.32;942.96;944.26
2062.65;2058.38;2059.76;2070.93
1196.6;1189.4;1203.7;1215.8
6323.3;6288.7;6382.1;6401.8
1578.47;1580.48;1590.11;1593.31
1133.17;1127.45;1135.73;1140.64
1161.41;1161.21;1177.99;1186.61
5536.6;5542.9;5503.7;5472.1
22304.2;22456.5;22429.5;22440.5
11719.6;11705.7;11822.1;11876
2725.5;2723.9;2750.9;2761.2
10071.9;10195.9;10220.5;10232.8
5975;6250;6250;6250
3970;3970;3970;3997.5
1298.5;1309;1326.5;1310.5
9095;9095;9032.5;9012.5
7375;7532.5;7695;7600
2065.9;2072.6;2071.9;2076.1
2104.8;2096.5;2099.7;2070.8
2106.7;2116;2098.9;2092.2
1485;1488;1470;1474
1545.5;1556;1546.5;1545.5
1760.5;1756.5;1745.5;1753
344.9;342.4;338.4;328.1
369;346;334.3;322.7
1781;1776.5;1872;1902.5
2223.5;2234;2240;2242
1645;1597.5;1594;1600
8600;8600;8645;8625
4070;4172;4222;4210
9375;9520;9320;9385
3139;3197.5;3202;3217.5
1376.5;1386;1387.5;1367
2090;2052;2005;1992
1205.9;1214.4;1208.6;1221.4
3520;3555;3555;3515
3550;3560;3565;3610
3670;3640;3570;3510
2827;2840;2837;2835
5175;5257;5395;5350
9996;9765;9785;9670
9996;9745;9731;9602
5065;5060;5060;5137
5690;5605;5590;5562
1505;1469;1458;1412.5
5570;5725;5800;5765
9557.5;9672.5;9662.5;9690
8275;8350;8490;8600
8755;8800;8817.5;8757.5
2036;2034;2060;2075
7565;7410;7380;7420
9625;9530;9420;9470
2595;2607;2631;2638
2587;2607;2620.5;2611
2060;2051;2030;2079
1599;1600;1620.5;1619.5
2145.5;2167.5;2184;2188
2318;2312;2316;2303
3540;3535;3550;3490
1019.6;952;936;987
7372.5;7437.5;7472.5;7490
7350;7362;7382.5;7442.5
7362;7436;7469;7478
8743;8765;8772;8985
1038.5;1030.4;1027.8;1000.8
916.7;934.6;922.7;928.2
939.1;942.6;931.7;940.5
7520;7580;7590;7620
7520;7580;7575;7620
1752;1752;1770;1757
1742;1750;1745;1750
1829;1826.5;1820;1851
1822;1807;1818;1837.5
7902.5;7915;7717.5;7777.5
5765;5780;5892.5;5975
5925;5925;5977;6060
5975;5977;6077;6167
5620;5557;5580;5645
5647;5605;5622;5675
10420;10520;10575;10655
3800;3845;3875;3940
1359;1353;1319.5;1318
3501;3496.5;3490;3509
4075;4225;4272;4390
5920;6005;5930;5850
5010;4975;4990;5095
5090;4982;5032;5162
1682.5;1685.5;1685.5;1694.5
10805;10610;10680;10785
10860;10660;10740;10865
1296.9;1297.7;1298.5;1308.2
1001.5;970.5;988.5;1015.5
5975;5894;5968;5952
2675;2665;2642;2642
2645;2620;2625;2625
6972;7025;7040;7065
6938;6990;6905;7020
1804;1815.5;1810.5;1773
1806;1821.5;1812;1775.5
2554;2641;2612;2623.5
1328.6;1311.3;1304.5;1294.6
1343.9;1312.1;1312.4;1296.3
1336.2;1313.5;1331.7;1334.4
4060;4095;4110;4065
1780;1787.5;1786;1809
1786;1794.5;1798;1816.5
1636;1636;1625;1595
1654;1615;1638;1648
7900;7800;7800;7920
7855;7802.5;7887.5;7962.5
7695;7675;7617.5;7775
3276;3286;3300;3322
8434;8831;8790;8796
1321;1334;1347;1358
1565.5;1561.5;1605;1576
5365;5345;5240;5250
1209.9;1205.9;1205.3;1214.3
1210.8;1213;1216.8;1216.5
1698;1714;1718;1719
3553.5;3626;3630;3617.5
2645;2680;2695;2680
2681;2686;2697;2689.5
2673;2676.5;2683.5;2684.5
4495;4532;4632;4650
4450;4477;4535;4572
8635;8717.5;8980;9072.5
7190;7310;7405;7430
7115;7210;7300;7375
1925;1918;1903;1901
1902;1905;1884;1874
1919;1908;1884;1884
1309;1326;1314.5;1313.5
1303;1316.5;1305.5;1305
500;492.5;493.5;490
5665;5685;5707;5705
1392.5;1415;1402;1388.5
1392.5;1433;1409;1393.5
8302.5;8395;8575;8725
9841;9805;9992;10045
1405.5;1408.3;1413;1416
7950;8007.5;8060;8130
4900;4717;4740;4715
4867;4717;4715;4677
4032;4047;4187;4040
1179.6;1204.5;1222.7;1223.5
9485;9480;9580;9600
8545;8535;8695;8480
1333.4;1308.6;1309.2;1273.9
6672.5;6618;6617.5;6602.5
8348;8667;8665;8755
8870;8870;8895;9105
8460;8390;8355;8295
8400;8265;8265;8155
9220;9505;9380;9515
6595;6547.5;6580;6465
6555;6527.5;6540;6392.5
9471;9470;9645;9710
10637;10451;10483;10817
919;912.5;900.5;887.5
908.5;903.5;879.5;874
7940;7830;7890;7867.5
8115;8165;8117.5;8185
952;968;929;942
8519;8685;8828;8853
1094.8;1108.4;1107.9;1098
1171;1166.5;1154.5;1162
6440;6395;6460;6460
7630;7570;7420;7510
7670;7570;7485;7515
7605;7470;7415;7357.5
7465;7607;7575;7375
5795;5875;5825;5710
1331.3;1331.9;1335.6;1307.9
1483.9;1475.7;1463.4;1492
5470;5460;5520;5495
1756.5;1763;1773;1780
8942.5;9000;8975;9140
6600;6330;6045;5810
7960;7945;8022.5;8055
7964;7984;8087;8104
1622.5;1574.5;1581;1578
712;715;729.5;735.5
5000;4815;4910;4980
4597;4625;4690;4765
815.8;849;868.5;847.5
5775;5745;5750;5812
7850;7815;7870;7855
1577.5;1592.5;1594.5;1599.5
1468;1478.5;1478.5;1488
6570;6485;6495;6525
1102.5;1113.5;1109;1097
6652;6462;6387;6447
5120;5034;4981;4965
1613.5;1598;1617.5;1617.5
1614;1603;1620.5;1619.5
5405;5365;5387;5445
5100;5050;4930;4860
5109;5050;4940;4860
5040;4910;4865;4725
1470.5;1454;1447;1422
1456.5;1444;1433;1410
7650;7655;7560;7680
7690;7655;7695;7792.5
1590.5;1562.5;1555;1549
6540;6535;6600;6655
6532;6595;6680;6720
5635;5660;5690;5760
6685;6709.5;6700;6746
6715;6721;6777.5;6785
5340;5379;5370;5380
6677;6820;6782;6725
1187.5;1179.5;1192.2;1195.5
1172.5;1173.5;1178;1187.1
6617;6640;6720;6630
6640;6812;6780;6665
1112;1089;1093;1087
9730;9865;9980;10060
1102.5;1103;1117.5;1116
1396.5;1429.5;1439;1453.5
1373.5;1381.1;1419.9;1420.2
10415;10265;10375;10345
5840;5805;5870;5730
8170;8115;8290;8390
8235;8250;8340;8420
8220;8230;8300;8335
4032.5;3982.5;3957.5;3945
4051.5;3985;3975;3967.5
8525;8310;8315;8360
8530;8400;8320;8395
5005;5095;5080;5140
926.7;917.8;908.8;905.3
4490;4390;4390;4352.5
8652;8734;8695;8711
5087;5077;5062;5052
5280;5140;5115;5145
5145;5067.5;5095;5045
1208;1200;1184.5;1180
1200.5;1183.5;1177;1169
4975;5045;5085;5100
1086.7;1100.5;1101.5;1105.5
1109.6;1107.9;1111.4;1106.9
5675;5610;5560;5590
4820;4824;4940;5030
1112;1099;1074;1072
5925;5825;5840;5897
1192;1182.5;1168.6;1156
1179.5;1163;1148.5;1125.5
1276.2;1266.6;1247;1249.5
1687;1631.5;1624.5;1635
8960;9017.5;9265;9250
4650;4600;4642;4705
8393;8610.5;8628.5;8660
5905;5895;5875;5905
2565;2590;2575;2556
8155;8163.5;8120;8036.5
7390;7277;7307;7280
7435;7520;7510;7530
2132;2142;2142;2137.5
1921;1929;1910;1912
4650;4650;4587;4557
4520;4653;4719;4730
4480;4651.5;4700;4667.5
1776;1780.5;1779.5;1784
1787;1783;1793;1784.5
4400;4410;4352;4375
1591;1573.5;1586;1600
1138.7;1129.2;1147.6;1168.3
1420;1414.5;1404.5;1412.5
4254;4232.5;4245;4288
4190;4182.5;4200;4238
1865;1877;1870;1873
